n=22500
m=89400
from,to,cost
1,2,5
2,1,1
2,3,5
3,2,1
3,4,1
4,3,2
4,5,2
5,4,1
5,6,1
6,5,2
6,7,5
7,6,3
7,8,1
8,7,4
8,9,3
9,8,4
9,10,3
10,9,1
10,11,1
11,10,5
11,12,1
12,11,4
12,13,1
13,12,1
13,14,1
14,13,3
14,15,5
15,14,5
15,16,2
16,15,1
16,17,5
17,16,1
17,18,3
18,17,5
18,19,5
19,18,2
19,20,5
20,19,1
20,21,2
21,20,5
21,22,1
22,21,1
22,23,3
23,22,4
23,24,4
24,23,2
24,25,1
25,24,3
25,26,1
26,25,2
26,27,4
27,26,5
27,28,4
28,27,4
28,29,1
29,28,4
29,30,5
30,29,2
30,31,3
31,30,1
31,32,1
32,31,1
32,33,4
33,32,1
33,34,1
34,33,2
34,35,1
35,34,3
35,36,1
36,35,3
36,37,4
37,36,3
37,38,1
38,37,1
38,39,1
39,38,1
39,40,1
40,39,2
40,41,1
41,40,1
41,42,3
42,41,1
42,43,1
43,42,1
43,44,5
44,43,1
44,45,1
45,44,4
45,46,1
46,45,4
46,47,4
47,46,1
47,48,1
48,47,5
48,49,2
49,48,5
49,50,1
50,49,2
50,51,1
51,50,5
51,52,4
52,51,5
52,53,5
53,52,2
53,54,2
54,53,4
54,55,4
55,54,1
55,56,1
56,55,2
56,57,3
57,56,1
57,58,2
58,57,4
58,59,1
59,58,1
59,60,1
60,59,1
60,61,1
61,60,5
61,62,3
62,61,1
62,63,1
63,62,1
63,64,1
64,63,5
64,65,4
65,64,3
65,66,1
66,65,5
66,67,1
67,66,4
67,68,5
68,67,2
68,69,3
69,68,2
69,70,2
70,69,1
70,71,4
71,70,1
71,72,5
72,71,1
72,73,3
73,72,5
73,74,1
74,73,1
74,75,1
75,74,1
75,76,1
76,75,5
76,77,1
77,76,3
77,78,5
78,77,1
78,79,5
79,78,1
79,80,1
80,79,5
80,81,4
81,80,3
81,82,3
82,81,4
82,83,1
83,82,3
83,84,5
84,83,2
84,85,5
85,84,1
85,86,4
86,85,4
