origin,destination,distance
2,1,1
2,2,0
2,3,5
2,4,6
2,5,8
2,6,9
2,7,12
2,8,13
2,9,16
2,10,19
2,11,20
2,12,21
2,13,22
2,14,23
2,15,28
2,16,30
2,17,34
2,18,37
2,19,37
2,20,41
2,21,40
2,22,41
2,23,44
2,24,47
2,25,48
2,26,49
2,27,53
2,28,51
2,29,52
2,30,56
2,31,55
2,32,56
2,33,60
2,34,61
2,35,62
2,36,63
2,37,67
2,38,68
2,39,69
2,40,70
2,41,71
2,42,74
2,43,75
2,44,80
2,45,81
2,46,82
2,47,86
2,48,87
2,49,89
2,50,90
2,51,91
2,52,95
2,53,96
2,54,98
2,55,102
2,56,103
2,57,106
2,58,108
2,59,109
2,60,110
2,61,111
2,62,114
2,63,115
2,64,116
2,65,120
2,66,121
2,67,122
2,68,127
2,69,130
2,70,132
2,71,136
2,72,140
2,73,143
2,74,143
2,75,144
2,76,145
2,77,145
2,78,145
2,79,150
2,80,151
2,81,154
2,82,154
2,83,155
2,84,159
2,85,164
2,86,164
2,87,166
2,88,167
2,89,166
2,90,166
2,91,167
2,92,171
2,93,171
2,94,172
2,95,173
2,96,175
2,97,176
2,98,177
2,99,178
2,100,180
2,101,183
2,102,185
2,103,186
2,104,188
2,105,192
2,106,196
2,107,198
2,108,199
2,109,204
2,110,207
2,111,211
2,112,210
2,113,213
2,114,216
2,115,220
2,116,219
2,117,220
2,118,222
2,119,226
2,120,230
2,121,233
2,122,235
2,123,234
2,124,233
2,125,236
2,126,237
2,127,241
2,128,243
2,129,245
2,130,243
2,131,244
2,132,245
2,133,246
2,134,248
2,135,250
2,136,254
2,137,253
2,138,254
2,139,254
2,140,255
2,141,258
2,142,262
2,143,264
2,144,266
2,145,267
2,146,268
2,147,271
2,148,273
2,149,271
2,150,272
2,151,2
2,152,1
2,153,5
2,154,10
2,155,11
2,156,10
2,157,11
2,158,12
2,159,15
2,160,18
2,161,20
2,162,20
2,163,21
2,164,24
2,165,29
2,166,30
2,167,32
2,168,33
2,169,35
2,170,39
2,171,38
2,172,42
2,173,43
2,174,45
2,175,45
2,176,48
2,177,51
2,178,50
2,179,52
2,180,53
2,181,54
2,182,55
2,183,58
2,184,63
2,185,63
2,186,64
2,187,67
2,188,70
2,189,70
2,190,71
2,191,74
2,192,75
2,193,76
2,194,81
2,195,82
2,196,84
2,197,87
2,198,88
2,199,92
2,200,92
2,201,92
2,202,93
2,203,94
2,204,98
2,205,103
2,206,104
2,207,107
2,208,109
2,209,111
2,210,112
2,211,114
2,212,115
2,213,116
2,214,117
2,215,122
2,216,124
2,217,126
2,218,129
2,219,131
2,220,133
2,221,137
2,222,139
2,223,141
2,224,142
2,225,143
2,226,142
2,227,144
2,228,144
2,229,147
2,230,152
2,231,151
2,232,152
2,233,156
2,234,157
2,235,161
2,236,161
2,237,162
2,238,163
2,239,164
2,240,165
2,241,166
2,242,168
2,243,169
2,244,173
2,245,176
2,246,178
2,247,177
2,248,178
2,249,180
2,250,181
2,251,182
2,252,186
2,253,187
2,254,188
2,255,193
2,256,194
2,257,197
2,258,198
2,259,202
2,260,203
2,261,207
2,262,209
2,263,214
2,264,214
2,265,216
2,266,216
2,267,220
2,268,223
2,269,224
2,270,228
2,271,228
2,272,232
2,273,232
2,274,231
2,275,235
2,276,236
2,277,241
2,278,240
2,279,242
2,280,242
2,281,241
2,282,243
2,283,243
2,284,245
2,285,246
2,286,251
2,287,252
2,288,251
2,289,252
2,290,254
2,291,255
2,292,259
2,293,264
2,294,264
2,295,264
2,296,265
2,297,268
2,298,271
2,299,270
2,300,269
2,301,5
2,302,5
2,303,9
2,304,12
2,305,10
2,306,11
2,307,12
2,308,13
2,309,14
2,310,15
2,311,16
2,312,19
2,313,20
2,314,22
2,315,26
2,316,27
2,317,31
2,318,32
2,319,33
2,320,34
2,321,36
2,322,39
2,323,42
2,324,43
2,325,44
2,326,47
2,327,48
2,328,49
2,329,51
2,330,52
2,331,55
2,332,56
2,333,59
2,334,61
2,335,62
2,336,63
2,337,68
2,338,71
2,339,72
2,340,72
2,341,76
2,342,78
2,343,77
2,344,78
2,345,81
2,346,83
2,347,88
2,348,89
2,349,90
2,350,92
2,351,93
2,352,94
2,353,95
2,354,98
2,355,102
2,356,104
2,357,106
2,358,108
2,359,111
2,360,112
2,361,115
2,362,118
2,363,117
2,364,118
2,365,121
2,366,124
2,367,125
2,368,127
2,369,129
2,370,133
2,371,136
2,372,137
2,373,138
2,374,141
2,375,141
2,376,141
2,377,142
2,378,143
2,379,146
2,380,149
2,381,150
2,382,151
2,383,153
2,384,156
2,385,159
2,386,160
2,387,161
2,388,162
2,389,163
2,390,167
2,391,168
2,392,169
2,393,172
2,394,174
2,395,177
2,396,179
2,397,179
2,398,180
2,399,181
2,400,182
2,401,185
2,402,186
2,403,187
2,404,189
2,405,192
2,406,195
2,407,196
2,408,200
2,409,203
2,410,204
2,411,206
2,412,209
2,413,213
2,414,213
2,415,214
2,416,215
2,417,216
2,418,221
2,419,222
2,420,226
2,421,227
2,422,231
2,423,229
2,424,230
2,425,231
2,426,236
2,427,238
2,428,239
2,429,240
2,430,241
2,431,240
2,432,241
2,433,242
2,434,245
2,435,246
2,436,248
2,437,249
2,438,250
2,439,251
2,440,254
2,441,256
2,442,258
2,443,261
2,444,263
2,445,260
2,446,262
2,447,263
2,448,267
2,449,269
2,450,267
2,451,7
